[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
1 5 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0.391178 0.120013 0.0368192 0.0112959 0.00346549 0.00106318 0.000326176 0.000100068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8996.91 7900.04 6936.95 6091.28 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
1 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.4 2369.78 2081.01 1827.36 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
1 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
