[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
1 5 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8997.24 7900.12 6936.97 6091.29 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
1 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.46 2369.82 2081.02 1827.37 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
1 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 immatureRat 0 634.631 554.325 476.031 399.764 326.046 256.022 191.469 134.593 87.5537 51.7701 27.2782 12.5402 4.92229 1.61518 0.434358 0.0940309 0.016133 0.00216501 0.000224806 1.7905e-05 1.08634e-06 4.99408e-08 1.73238e-09 4.52018e-11 8.85007e-13 1.31353e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 matureRat 0 24.8824 52.0527 81.4912 112.84 145.258 177.31 206.95 231.726 249.251 257.898 257.441 249.239 235.766 219.681 203.032 186.98 171.985 158.141 145.402 133.687 122.916 113.013 103.908 95.5359 87.8387 80.7617 74.2548 68.2722 62.7716 57.7142 53.0642 48.7889 44.858 41.2439 37.9209 34.8657 32.0566 29.4738 27.0992 24.9158 22.9084 21.0627 19.3657 17.8054 16.3709 15.0519 13.8392 12.7242 143.364
1 5 immatureIce 0 12858.5 6692.73 2628.57 586.033 55.7945 1.91212 0.0219438 8.21868e-05 9.95997e-08 3.89462e-11 4.90976e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 matureIce 0 757.915 1690.87 2533.19 2592.05 1900.94 1202.84 741.744 456.703 281.191 173.128 106.595 65.63 40.4082 24.8792 15.3181 9.43129 5.80682 3.57524 2.20127 1.35531 0.834463 0.513777 0.316331 0.194764 0.119916 0.0738317 0.045458 0.0279884 0.0172324 0.0106099 0.00653249 0.00402204 0.00247636 0.00152469 0.000938745 0.000577983 0.000355862 0.000219103 0.000134901 8.30584e-05 5.11388e-05 3.1486e-05 1.93859e-05 1.19358e-05 7.34885e-06 4.52467e-06 2.78582e-06 1.71522e-06 2.74799e-06
1 6 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8997.24 7900.12 6936.97 6091.29 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
1 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.46 2369.82 2081.02 1827.37 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
1 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 immatureRat 0 366958 320523 275252 231152 188527 148037 110711 77824.4 50625.5 29934.6 15772.9 7251.04 2846.18 933.933 251.156 54.3707 9.32844 1.25186 0.129988 0.010353 0.000628146 2.88769e-05 1.0017e-06 2.61367e-08 5.11731e-10 7.50452e-12 8.30593e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 matureRat 0 14387.6 30098 47120 65246.4 83991.4 102524 119663 133989 144122 149123 148858 144116 136325 127024 117398 108116 99445.7 91440.8 84074.5 77300.9 71072.8 65346.6 60081.7 55241 50790.3 46698.2 42935.8 39476.5 36295.9 33371.6 30682.9 28210.8 25937.9 23848.1 21926.7 20160.1 18535.8 17042.4 15669.3 14406.9 13246.1 12178.9 11197.7 10295.5 9465.99 8703.33 8002.11 7357.39 82896.4
1 6 immatureIce 0 7070.61 3680.18 1445.39 322.246 30.6801 1.05143 0.0120664 4.51927e-05 5.47676e-08 2.14156e-11 2.69976e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 matureIce 0 416.76 929.771 1392.94 1425.31 1045.28 661.417 407.868 251.131 154.62 95.1993 58.614 36.0885 22.2196 13.6805 8.42306 5.18605 3.19304 1.96594 1.21043 0.745256 0.458852 0.282514 0.173943 0.107096 0.0659389 0.0405984 0.0249963 0.0153902 0.00947568 0.00583415 0.00359207 0.00221163 0.00136169 0.00083839 0.000516194 0.000317819 0.000195681 0.00012048 7.41792e-05 4.56719e-05 2.81201e-05 1.73134e-05 1.06598e-05 6.56323e-06 4.04096e-06 2.48801e-06 1.53186e-06 9.43163e-07 1.51105e-06
1 7 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
