[MCMC_objectives]
report.type: MCMC_objectives
Original covariance matrix:
1.22302e-011 -2.21293e-010 -4.83257e-012 4.29078e-005 3.28228e-008 3.46543e-007 -1.22758e-009 -1.76144e-009 -8.47748e-005 0.000103163 8.72725e-010 1.30968e-008 3.92645e-007 1.89937e-007 -1.46279e-007 1.68514e-008 -0.0994082
-2.21293e-010 8.64674e-007 8.12983e-011 -0.00323617 -2.58275e-005 -5.14171e-005 1.37497e-007 -9.28695e-007 -0.00496806 -0.0139624 -5.24555e-007 -1.3422e-005 -1.85533e-005 -3.39041e-006 1.71614e-005 3.59945e-006 13.6237
-4.83257e-012 8.12983e-011 1.51208e-008 0.000483382 -4.17789e-007 -2.47679e-007 -1.79361e-009 1.68475e-008 2.95095e-005 0.000210646 -3.79346e-008 8.52988e-008 1.89742e-007 1.49384e-007 1.32798e-007 7.16642e-007 0.041827
4.29078e-005 -0.00323617 0.000483382 3372.04 1.97139 3.07517 0.0204936 -0.110999 -1526.14 2982.38 0.255553 -0.0892533 2.17245 1.6854 -0.965745 18.4512 -1.28343e+006
3.28228e-008 -2.58275e-005 -4.17789e-007 1.97139 0.058917 0.062526 4.47194e-005 -0.0012632 0.485034 9.67347 0.000910462 0.00661102 0.00167335 0.00165338 0.00164541 -0.00113764 -5929.8
3.46543e-007 -5.14171e-005 -2.47679e-007 3.07517 0.062526 0.152493 4.60264e-005 -0.000444399 8.53509 17.5051 0.00102199 0.00550694 0.0129603 0.00592062 -0.00126625 -0.00420335 -10591.5
-1.22758e-009 1.37497e-007 -1.79361e-009 0.0204936 4.47194e-005 4.60264e-005 1.8245e-006 -3.39939e-007 -0.0614199 -0.00911985 3.21223e-006 -7.03964e-006 5.99135e-006 9.86131e-006 5.14986e-005 6.08909e-005 36.6315
-1.76144e-009 -9.28695e-007 1.68475e-008 -0.110999 -0.0012632 -0.000444399 -3.39939e-007 0.000243232 0.204534 -0.238812 -2.45427e-005 -0.000155196 3.08877e-005 -4.77268e-005 -3.12536e-005 -0.000451098 156.868
-8.47748e-005 -0.00496806 2.95095e-005 -1526.14 0.485034 8.53509 -0.0614199 0.204534 16552 488.85 -0.0698718 -0.601643 -5.61724 -3.1646 -2.77644 0.139963 -728666
0.000103163 -0.0139624 0.000210646 2982.38 9.67347 17.5051 -0.00911985 -0.238812 488.85 5255.34 0.318524 0.795183 3.16544 1.6298 -3.07467 15.8037 -3.19062e+006
8.72725e-010 -5.24555e-007 -3.79346e-008 0.255553 0.000910462 0.00102199 3.21223e-006 -2.45427e-005 -0.0698718 0.318524 3.44258e-005 5.10767e-005 4.52172e-005 5.57531e-005 -0.000115129 0.00140405 -135.38
1.30968e-008 -1.3422e-005 8.52988e-008 -0.0892533 0.00661102 0.00550694 -7.03964e-006 -0.000155196 -0.601643 0.795183 5.10767e-005 0.00174917 0.00143259 0.000751486 0.00278254 -0.00379014 -886.573
3.92645e-007 -1.85533e-005 1.89742e-007 2.17245 0.00167335 0.0129603 5.99135e-006 3.08877e-005 -5.61724 3.16544 4.52172e-005 0.00143259 0.0249004 0.0165436 0.000381829 -0.0065669 -2782.44
1.89937e-007 -3.39041e-006 1.49384e-007 1.6854 0.00165338 0.00592062 9.86131e-006 -4.77268e-005 -3.1646 1.6298 5.57531e-005 0.000751486 0.0165436 0.0195986 0.00233999 -0.00311257 -1139.53
-1.46279e-007 1.71614e-005 1.32798e-007 -0.965745 0.00164541 -0.00126625 5.14986e-005 -3.12536e-005 -2.77644 -3.07467 -0.000115129 0.00278254 0.000381829 0.00233999 0.0264189 -0.0143353 2220.91
1.68514e-008 3.59945e-006 7.16642e-007 18.4512 -0.00113764 -0.00420335 6.08909e-005 -0.000451098 0.139963 15.8037 0.00140405 -0.00379014 -0.0065669 -0.00311257 -0.0143353 0.129599 -6285.62
-0.0994082 13.6237 0.041827 -1.28343e+006 -5929.8 -10591.5 36.6315 156.868 -728666 -3.19062e+006 -135.38 -886.573 -2782.44 -1139.53 2220.91 -6285.62 2.67447e+009
Proposal distribution covariance matrix:
9.99998e-007 -3.39567e-008 -0.000560757 0.0122693 9.38552e-006 9.90924e-005 -1.29676e-007 -0.00158247 -0.024241 0.0294989 8.50645e-006 2.6854e-005 0.000112275 5.43117e-005 -4.18279e-005 4.81859e-006 -28.4253
-3.39567e-008 2.49001e-007 1.77039e-005 -0.00173662 -1.38598e-005 -2.75919e-005 2.72582e-008 -0.00156579 -0.00266601 -0.00749264 -9.59518e-006 -5.1648e-005 -9.95622e-006 -1.8194e-006 9.20929e-006 1.93157e-006 7.3109
-0.000560757 1.77039e-005 2490.01 196.157 -0.169539 -0.100509 -0.000268888 21.4801 11.975 85.4804 -0.524732 0.248209 0.0769978 0.0606202 0.0538897 0.290815 16973.5
0.0122693 -0.00173662 196.157 3372.04 1.97139 3.07517 0.00757091 -348.743 -1526.14 2982.38 8.71102 -0.640007 2.17245 1.6854 -0.965745 16.7239 -1.28343e+006
9.38552e-006 -1.38598e-005 -0.169539 1.97139 0.058917 0.062526 1.65206e-005 -3.9688 0.485034 9.67347 0.0310348 0.0474055 0.00167335 0.00165338 0.00164541 -0.00113764 -5929.8
9.90924e-005 -2.75919e-005 -0.100509 3.07517 0.062526 0.152493 1.70034e-005 -1.39624 8.53509 17.5051 0.0348365 0.0394885 0.0129603 0.00592062 -0.00126625 -0.00420335 -10591.5
-1.29676e-007 2.72582e-008 -0.000268888 0.00757091 1.65206e-005 1.70034e-005 2.49001e-007 -0.000394563 -0.0226902 -0.00336912 4.04505e-005 -1.86483e-005 2.21337e-006 3.64304e-006 1.9025e-005 2.24948e-005 13.5327
-0.00158247 -0.00156579 21.4801 -348.743 -3.9688 -1.39624 -0.000394563 2401 642.615 -750.312 -2.62842 -3.49644 0.0970444 -0.14995 -0.0981941 -1.41728 492857
-0.024241 -0.00266601 11.975 -1526.14 0.485034 8.53509 -0.0226902 642.615 16552 488.85 -2.38171 -4.31419 -5.61724 -3.1646 -2.77644 0.139963 -728666
0.0294989 -0.00749264 85.4804 2982.38 9.67347 17.5051 -0.00336912 -750.312 488.85 5255.34 10.8575 5.702 3.16544 1.6298 -3.07467 15.8037 -2.99923e+006
8.50645e-006 -9.59518e-006 -0.524732 8.71102 0.0310348 0.0348365 4.04505e-005 -2.62842 -2.38171 10.8575 0.04 0.0124845 0.00154132 0.00190045 -0.00392439 0.0478598 -4614.7
2.6854e-005 -5.1648e-005 0.248209 -0.640007 0.0474055 0.0394885 -1.86483e-005 -3.49644 -4.31419 5.702 0.0124845 0.08994 0.0102727 0.00538867 0.0199527 -0.0271779 -6357.33
0.000112275 -9.95622e-006 0.0769978 2.17245 0.00167335 0.0129603 2.21337e-006 0.0970444 -5.61724 3.16544 0.00154132 0.0102727 0.0249004 0.0165436 0.000381829 -0.0065669 -2782.44
5.43117e-005 -1.8194e-006 0.0606202 1.6854 0.00165338 0.00592062 3.64304e-006 -0.14995 -3.1646 1.6298 0.00190045 0.00538867 0.0165436 0.0195986 0.00233999 -0.00311257 -1139.53
-4.18279e-005 9.20929e-006 0.0538897 -0.965745 0.00164541 -0.00126625 1.9025e-005 -0.0981941 -2.77644 -3.07467 -0.00392439 0.0199527 0.000381829 0.00233999 0.0264189 -0.0143353 2220.91
4.81859e-006 1.93157e-006 0.290815 18.4512 -0.00113764 -0.00420335 2.24948e-005 -1.41728 0.139963 15.8037 0.0478598 -0.0271779 -0.0065669 -0.00311257 -0.0143353 0.129599 -6285.62
-28.4253 7.3109 16973.5 -1.28343e+006 -5929.8 -10591.5 13.5327 492857 -728666 -3.19062e+006 -4614.7 -6357.33 -2782.44 -1139.53 2220.91 -6285.62 2.67447e+009
Cholesky decomposition matrix:
0.000999999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-3.39567e-005 0.000497843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-0.560758 -0.00268674 49.8968 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12.2693 -2.65143 4.069 56.5501 0 0 0 0 0 0 0 0 0 0 0 0 0
0.00938553 -0.0271995 -0.00329378 0.0317864 0.238889 0 0 0 0 0 0 0 0 0 0 0 0
0.0990925 -0.0486641 -0.000903311 0.0306633 0.24821 0.278848 0 0 0 0 0 0 0 0 0 0 0
-0.000129677 4.59076e-005 -6.84376e-006 0.00016466 5.74738e-005 4.57836e-005 0.000444431 0 0 0 0 0 0 0 0 0 0
-1.58247 -3.25308 0.41253 -6.00584 -16.117 9.99541 2.27254 44.574 0 0 0 0 0 0 0 0 0
-24.241 -7.00853 -0.0328107 -22.0543 5.11886 35.8683 -53.5901 6.61332 105.833 0 0 0 0 0 0 0 0
29.4989 -13.0381 2.04396 45.5802 31.8135 16.6947 -20.3165 -1.81953 2.6407 20.4836 0 0 0 0 0 0 0
0.00850646 -0.0186933 -0.0104217 0.152068 0.107073 0.00658025 0.0244036 -0.00344844 0.0150557 0.0188634 0.06039 0 0 0 0 0 0
0.0268541 -0.101912 0.00527074 -0.0223014 0.188823 -0.051323 -0.0343853 -0.00644281 -0.0547558 -0.0551271 -0.0563291 0.172004 0 0 0 0 0
0.112275 -0.0123407 0.00280426 0.0132765 -0.000539375 0.00345487 0.033853 0.00432972 -0.00968308 -0.0116008 -0.033875 0.0271767 0.0930957 0 0 0 0
0.0543117 4.99195e-005 0.00182529 0.0178909 0.0024376 -0.00219051 0.0173491 0.00144952 -0.00441079 -0.0227065 -0.0237204 0.00888596 0.0888105 0.0833524 0 0 0
-0.0418279 0.0156454 0.000610787 -0.00731296 0.011294 0.00380659 0.029853 -0.00182906 -0.0229082 -0.0519393 -0.0464015 0.0863368 -0.00414405 0.017108 0.100969 0 0
0.0048186 0.00420854 0.0058827 0.32501 -0.0476368 -0.00936945 -0.0616124 0.000436832 0.0446888 0.0582567 0.0568095 -0.0256063 -0.0598098 0.00444714 -0.00832131 0.0692739 0
-28425.3 12746.3 21.4033 -15932.1 -20134.2 -5983.08 29962.1 1365.3 2216.22 -5564.93 -2836.86 -2685.15 -3210.1 3934.05 -1430.94 -1413.54 5332.39
MCMC objective function values:
iteration score penalty prior likelihood acceptance_rate acceptance_rate_since_adapt step_size
1 4625.49 0 0 4625.49 0.000875657 0.000875657 0.582086
2 4625.51 0 0 4625.51 0.00174672 0.333333 0.00212378
3 4627.8 0 0 4627.8 0.0026178 0.5 0.00212378
4 4625.63 0 0 4625.63 0.00348736 0.6 0.00212378
5 4625.69 0 0 4625.69 0.0043554 0.666667 0.00212378
6 4625.72 0 0 4625.72 0.00521286 0.333333 0.00589939
7 4626.55 0 0 4626.55 0.00606061 0.285714 0.00589939
8 4626.19 0 0 4626.19 0.00691443 0.333333 0.00589939
9 4628.08 0 0 4628.08 0.00775862 0.333333 0.00589939
10 4626.8 0 0 4626.8 0.00856164 0.25 0.00589939
11 4625.78 0 0 4625.78 0.00940975 1 0.0061452
12 4625.57 0 0 4625.57 0.0102564 1 0.0061452
13 4625.55 0 0 4625.55 0.0111016 1 0.0061452
14 4625.55 0 0 4625.55 0.0119352 0.8 0.0061452
15 4625.62 0 0 4625.62 0.0127334 0.5 0.0061452
16 4625.73 0 0 4625.73 0.0135708 0.545455 0.0061452
17 4625.54 0 0 4625.54 0.0142857 0.318182 0.0061452
18 4626.65 0 0 4626.65 0.0150754 0.307692 0.0061452
19 4625.54 0 0 4625.54 0.015873 0.310345 0.0061452
20 4625.66 0 0 4625.66 0.0166528 0.30303 0.0061452
21 4625.53 0 0 4625.53 0.0174129 0.289474 0.0061452
22 4625.67 0 0 4625.67 0.0182119 0.3 0.0061452
23 4625.72 0 0 4625.72 0.0190083 0.309524 0.0061452
24 4626.04 0 0 4626.04 0.0198183 0.325581 0.0061452
25 4625.58 0 0 4625.58 0.0205255 0.3 0.0061452
26 4625.75 0 0 4625.75 0.0212245 0.280702 0.0061452
27 4625.65 0 0 4625.65 0.0220228 0.293103 0.0061452
28 4625.8 0 0 4625.8 0.0228199 0.305085 0.0061452
29 4625.98 0 0 4625.98 0.0235581 0.301587 0.0061452
30 4625.55 0 0 4625.55 0.0243112 0.30303 0.0061452
31 4626.4 0 0 4626.4 0.0251012 0.313433 0.0061452
32 4626.12 0 0 4626.12 0.02589 0.323529 0.0061452
33 4630.28 0 0 4630.28 0.0266774 0.333333 0.0061452
34 4625.78 0 0 4625.78 0.0274415 0.338028 0.0061452
35 4625.6 0 0 4625.6 0.028135 0.328947 0.0061452
36 4625.55 0 0 4625.55 0.0289157 0.337662 0.0061452
37 4625.58 0 0 4625.58 0.0296712 0.341772 0.0061452
38 4625.61 0 0 4625.61 0.0304487 0.35 0.0061452
39 4625.74 0 0 4625.74 0.0312 0.353659 0.0061452
40 4625.96 0 0 4625.96 0.0317965 0.333333 0.0061452
41 4625.65 0 0 4625.65 0.0324624 0.326316 0.0061452
42 4625.64 0 0 4625.64 0.033123 0.32 0.0061452
43 4625.87 0 0 4625.87 0.0338316 0.320388 0.0061452
44 4626.01 0 0 4626.01 0.0344828 0.314815 0.0061452
45 4626.5 0 0 4626.5 0.0351837 0.315315 0.0061452
46 4625.57 0 0 4625.57 0.0359094 0.318584 0.0061452
47 4625.66 0 0 4625.66 0.0366615 0.324561 0.0061452
48 4626 0 0 4626 0.0372382 0.31405 0.0061452
49 4625.81 0 0 4625.81 0.0379845 0.319672 0.0061452
50 4625.52 0 0 4625.52 0.03861 0.314961 0.0061452
51 4625.79 0 0 4625.79 0.0393215 0.317829 0.0061452
52 4626.77 0 0 4626.77 0.0399693 0.315789 0.0061452
53 4625.65 0 0 4625.65 0.0406442 0.316176 0.0061452
54 4626.05 0 0 4626.05 0.0413793 0.321168 0.0061452
55 4625.56 0 0 4625.56 0.0419527 0.314685 0.0061452
56 4626.18 0 0 4626.18 0.0426829 0.319444 0.0061452
57 4626.69 0 0 4626.69 0.043379 0.321918 0.0061452
58 4627.51 0 0 4627.51 0.0440061 0.32 0.0061452
59 4627.17 0 0 4627.17 0.0447309 0.324503 0.0061452
60 4628.14 0 0 4628.14 0.0453858 0.324675 0.0061452
*end

